"Country","Year","Region","Mortality","Description_Mortality"
"Mayotte","2009","Africa",NA,"Infant mortality (deaths per 1,000 live births)"
"Mayotte","2010","Africa",NA,"Infant mortality (deaths per 1,000 live births)"
"Mayotte","2011","Africa",NA,"Infant mortality (deaths per 1,000 live births)"
"Mayotte","2012","Africa",NA,"Infant mortality (deaths per 1,000 live births)"
"Mayotte","2013","Africa",NA,"Infant mortality (deaths per 1,000 live births)"
"Mayotte","2014","Africa",NA,"Infant mortality (deaths per 1,000 live births)"
"Mayotte","2015","Africa",NA,"Infant mortality (deaths per 1,000 live births)"
"Mayotte","2016","Africa",NA,"Infant mortality (deaths per 1,000 live births)"
"Mayotte","2017","Africa",NA,"Infant mortality (deaths per 1,000 live births)"
"Mexico","2000","Americas",28.2,"Infant mortality (deaths per 1,000 live births)"
"Mexico","2001","Americas",27,"Infant mortality (deaths per 1,000 live births)"
"Mexico","2002","Americas",25.8,"Infant mortality (deaths per 1,000 live births)"
"Mexico","2003","Americas",24.7,"Infant mortality (deaths per 1,000 live births)"
"Mexico","2004","Americas",23.7,"Infant mortality (deaths per 1,000 live births)"
"Mexico","2005","Americas",22.8,"Infant mortality (deaths per 1,000 live births)"
"Mexico","2006","Americas",22,"Infant mortality (deaths per 1,000 live births)"
"Mexico","2007","Americas",21.2,"Infant mortality (deaths per 1,000 live births)"
"Mexico","2008","Americas",20.5,"Infant mortality (deaths per 1,000 live births)"
"Mexico","2009","Americas",19.8,"Infant mortality (deaths per 1,000 live births)"
"Mexico","2010","Americas",19.1,"Infant mortality (deaths per 1,000 live births)"
"Mexico","2011","Americas",18.5,"Infant mortality (deaths per 1,000 live births)"
"Mexico","2012","Americas",17.9,"Infant mortality (deaths per 1,000 live births)"
"Mexico","2013","Americas",17.3,"Infant mortality (deaths per 1,000 live births)"
"Mexico","2014","Americas",16.7,"Infant mortality (deaths per 1,000 live births)"
"Mexico","2015","Americas",16.2,"Infant mortality (deaths per 1,000 live births)"
"Mexico","2016","Americas",15.7,"Infant mortality (deaths per 1,000 live births)"
"Mexico","2017","Americas",15.2,"Infant mortality (deaths per 1,000 live births)"
"Mexico","2018","Americas",14.7,"Infant mortality (deaths per 1,000 live births)"
"Mexico","2019","Americas",14.2,"Infant mortality (deaths per 1,000 live births)"
"Mongolia","2000","Asia",65.5,"Infant mortality (deaths per 1,000 live births)"
"Mongolia","2001","Asia",60.7,"Infant mortality (deaths per 1,000 live births)"
"Mongolia","2002","Asia",56.1,"Infant mortality (deaths per 1,000 live births)"
"Mongolia","2003","Asia",51.8,"Infant mortality (deaths per 1,000 live births)"
"Mongolia","2004","Asia",47.7,"Infant mortality (deaths per 1,000 live births)"
"Mongolia","2005","Asia",44.1,"Infant mortality (deaths per 1,000 live births)"
"Mongolia","2006","Asia",40.8,"Infant mortality (deaths per 1,000 live births)"
"Mongolia","2007","Asia",37.8,"Infant mortality (deaths per 1,000 live births)"
"Mongolia","2008","Asia",35.1,"Infant mortality (deaths per 1,000 live births)"
"Mongolia","2009","Asia",32.5,"Infant mortality (deaths per 1,000 live births)"
"Mongolia","2010","Asia",30.2,"Infant mortality (deaths per 1,000 live births)"
"Mongolia","2011","Asia",27.9,"Infant mortality (deaths per 1,000 live births)"
"Mongolia","2012","Asia",25.7,"Infant mortality (deaths per 1,000 live births)"
"Mongolia","2013","Asia",23.7,"Infant mortality (deaths per 1,000 live births)"
"Mongolia","2014","Asia",21.9,"Infant mortality (deaths per 1,000 live births)"
"Mongolia","2015","Asia",20.2,"Infant mortality (deaths per 1,000 live births)"
"Mongolia","2016","Asia",18.8,"Infant mortality (deaths per 1,000 live births)"
"Mongolia","2017","Asia",17.5,"Infant mortality (deaths per 1,000 live births)"
"Mongolia","2018","Asia",16.5,"Infant mortality (deaths per 1,000 live births)"
"Mongolia","2019","Asia",15.6,"Infant mortality (deaths per 1,000 live births)"
"Morocco","2000","Africa",49.4,"Infant mortality (deaths per 1,000 live births)"
"Morocco","2001","Africa",47.2,"Infant mortality (deaths per 1,000 live births)"
"Morocco","2002","Africa",45.2,"Infant mortality (deaths per 1,000 live births)"
"Morocco","2003","Africa",43.2,"Infant mortality (deaths per 1,000 live births)"
"Morocco","2004","Africa",41.4,"Infant mortality (deaths per 1,000 live births)"
"Morocco","2005","Africa",39.6,"Infant mortality (deaths per 1,000 live births)"
"Morocco","2006","Africa",37.9,"Infant mortality (deaths per 1,000 live births)"
"Morocco","2007","Africa",36.3,"Infant mortality (deaths per 1,000 live births)"
"Morocco","2008","Africa",34.7,"Infant mortality (deaths per 1,000 live births)"
"Morocco","2009","Africa",33.2,"Infant mortality (deaths per 1,000 live births)"
"Morocco","2010","Africa",31.8,"Infant mortality (deaths per 1,000 live births)"
"Morocco","2011","Africa",30.4,"Infant mortality (deaths per 1,000 live births)"
"Morocco","2012","Africa",29,"Infant mortality (deaths per 1,000 live births)"
"Morocco","2013","Africa",27.7,"Infant mortality (deaths per 1,000 live births)"
"Morocco","2014","Africa",26.5,"Infant mortality (deaths per 1,000 live births)"
"Morocco","2015","Africa",25.3,"Infant mortality (deaths per 1,000 live births)"
"Morocco","2016","Africa",24.2,"Infant mortality (deaths per 1,000 live births)"
"Morocco","2017","Africa",23.1,"Infant mortality (deaths per 1,000 live births)"
"Morocco","2018","Africa",22.2,"Infant mortality (deaths per 1,000 live births)"
"Morocco","2019","Africa",21.4,"Infant mortality (deaths per 1,000 live births)"
"Mozambique","2000","Africa",169.7,"Infant mortality (deaths per 1,000 live births)"
"Mozambique","2001","Africa",160.6,"Infant mortality (deaths per 1,000 live births)"
"Mozambique","2002","Africa",152.2,"Infant mortality (deaths per 1,000 live births)"
"Mozambique","2003","Africa",144.7,"Infant mortality (deaths per 1,000 live births)"
"Mozambique","2004","Africa",138,"Infant mortality (deaths per 1,000 live births)"
"Mozambique","2005","Africa",131.9,"Infant mortality (deaths per 1,000 live births)"
"Mozambique","2006","Africa",126.2,"Infant mortality (deaths per 1,000 live births)"
"Mozambique","2007","Africa",119.3,"Infant mortality (deaths per 1,000 live births)"
"Mozambique","2008","Africa",113.2,"Infant mortality (deaths per 1,000 live births)"
"Mozambique","2009","Africa",107.7,"Infant mortality (deaths per 1,000 live births)"
"Mozambique","2010","Africa",104.9,"Infant mortality (deaths per 1,000 live births)"
"Mozambique","2011","Africa",100.4,"Infant mortality (deaths per 1,000 live births)"
"Mozambique","2012","Africa",96.3,"Infant mortality (deaths per 1,000 live births)"
"Mozambique","2013","Africa",92.3,"Infant mortality (deaths per 1,000 live births)"
"Mozambique","2014","Africa",89.3,"Infant mortality (deaths per 1,000 live births)"
"Mozambique","2015","Africa",85.4,"Infant mortality (deaths per 1,000 live births)"
"Mozambique","2016","Africa",81.8,"Infant mortality (deaths per 1,000 live births)"
"Mozambique","2017","Africa",79.4,"Infant mortality (deaths per 1,000 live births)"
"Mozambique","2018","Africa",77,"Infant mortality (deaths per 1,000 live births)"
"Mozambique","2019","Africa",74.2,"Infant mortality (deaths per 1,000 live births)"
"Myanmar","2000","Asia",89,"Infant mortality (deaths per 1,000 live births)"
"Myanmar","2001","Asia",86.6,"Infant mortality (deaths per 1,000 live births)"
"Myanmar","2002","Asia",84.3,"Infant mortality (deaths per 1,000 live births)"
"Myanmar","2003","Asia",81.8,"Infant mortality (deaths per 1,000 live births)"
"Myanmar","2004","Asia",79.3,"Infant mortality (deaths per 1,000 live births)"
"Myanmar","2005","Asia",76.7,"Infant mortality (deaths per 1,000 live births)"
"Myanmar","2006","Asia",74.1,"Infant mortality (deaths per 1,000 live births)"
"Myanmar","2007","Asia",71.5,"Infant mortality (deaths per 1,000 live births)"
"Myanmar","2008","Asia",89.1,"Infant mortality (deaths per 1,000 live births)"
"Myanmar","2009","Asia",66,"Infant mortality (deaths per 1,000 live births)"
"Myanmar","2010","Asia",63.4,"Infant mortality (deaths per 1,000 live births)"
"Myanmar","2011","Asia",60.7,"Infant mortality (deaths per 1,000 live births)"
"Myanmar","2012","Asia",58.2,"Infant mortality (deaths per 1,000 live births)"
"Myanmar","2013","Asia",55.8,"Infant mortality (deaths per 1,000 live births)"
"Myanmar","2014","Asia",53.7,"Infant mortality (deaths per 1,000 live births)"
"Myanmar","2015","Asia",51.8,"Infant mortality (deaths per 1,000 live births)"
"Myanmar","2016","Asia",49.9,"Infant mortality (deaths per 1,000 live births)"
"Myanmar","2017","Asia",48.1,"Infant mortality (deaths per 1,000 live births)"
"Myanmar","2018","Asia",46.4,"Infant mortality (deaths per 1,000 live births)"
"Myanmar","2019","Asia",44.7,"Infant mortality (deaths per 1,000 live births)"
"Namibia","2000","Africa",75.4,"Infant mortality (deaths per 1,000 live births)"
"Namibia","2001","Africa",74.9,"Infant mortality (deaths per 1,000 live births)"
"Namibia","2002","Africa",74.3,"Infant mortality (deaths per 1,000 live births)"
"Namibia","2003","Africa",74,"Infant mortality (deaths per 1,000 live births)"
"Namibia","2004","Africa",73.7,"Infant mortality (deaths per 1,000 live births)"
"Namibia","2005","Africa",70.2,"Infant mortality (deaths per 1,000 live births)"
"Namibia","2006","Africa",65.6,"Infant mortality (deaths per 1,000 live births)"
"Namibia","2007","Africa",60.7,"Infant mortality (deaths per 1,000 live births)"
"Namibia","2008","Africa",55.8,"Infant mortality (deaths per 1,000 live births)"
"Namibia","2009","Africa",51.8,"Infant mortality (deaths per 1,000 live births)"
"Namibia","2010","Africa",49.7,"Infant mortality (deaths per 1,000 live births)"
"Namibia","2011","Africa",50.4,"Infant mortality (deaths per 1,000 live births)"
"Namibia","2012","Africa",52.2,"Infant mortality (deaths per 1,000 live births)"
"Namibia","2013","Africa",50.1,"Infant mortality (deaths per 1,000 live births)"
"Namibia","2014","Africa",48.1,"Infant mortality (deaths per 1,000 live births)"
"Namibia","2015","Africa",47.8,"Infant mortality (deaths per 1,000 live births)"
"Namibia","2016","Africa",46.3,"Infant mortality (deaths per 1,000 live births)"
"Namibia","2017","Africa",44.5,"Infant mortality (deaths per 1,000 live births)"
"Namibia","2018","Africa",43.3,"Infant mortality (deaths per 1,000 live births)"
"Namibia","2019","Africa",42.4,"Infant mortality (deaths per 1,000 live births)"
"Nepal","2000","Asia",81,"Infant mortality (deaths per 1,000 live births)"
"Nepal","2001","Asia",76.5,"Infant mortality (deaths per 1,000 live births)"
"Nepal","2002","Asia",72.2,"Infant mortality (deaths per 1,000 live births)"
"Nepal","2003","Asia",68.2,"Infant mortality (deaths per 1,000 live births)"
"Nepal","2004","Asia",64.5,"Infant mortality (deaths per 1,000 live births)"
"Nepal","2005","Asia",61,"Infant mortality (deaths per 1,000 live births)"
"Nepal","2006","Asia",57.7,"Infant mortality (deaths per 1,000 live births)"
"Nepal","2007","Asia",54.7,"Infant mortality (deaths per 1,000 live births)"
"Nepal","2008","Asia",51.8,"Infant mortality (deaths per 1,000 live births)"
"Nepal","2009","Asia",49.2,"Infant mortality (deaths per 1,000 live births)"
"Nepal","2010","Asia",46.6,"Infant mortality (deaths per 1,000 live births)"
"Nepal","2011","Asia",44.2,"Infant mortality (deaths per 1,000 live births)"
"Nepal","2012","Asia",42,"Infant mortality (deaths per 1,000 live births)"
"Nepal","2013","Asia",39.9,"Infant mortality (deaths per 1,000 live births)"
"Nepal","2014","Asia",37.9,"Infant mortality (deaths per 1,000 live births)"
"Nepal","2015","Asia",36.2,"Infant mortality (deaths per 1,000 live births)"
"Nepal","2016","Asia",34.6,"Infant mortality (deaths per 1,000 live births)"
"Nepal","2017","Asia",33.2,"Infant mortality (deaths per 1,000 live births)"
"Nepal","2018","Asia",31.9,"Infant mortality (deaths per 1,000 live births)"
"Nepal","2019","Asia",30.8,"Infant mortality (deaths per 1,000 live births)"
"Nicaragua","2000","Americas",38.5,"Infant mortality (deaths per 1,000 live births)"
"Nicaragua","2001","Americas",36.4,"Infant mortality (deaths per 1,000 live births)"
"Nicaragua","2002","Americas",34.6,"Infant mortality (deaths per 1,000 live births)"
"Nicaragua","2003","Americas",32.9,"Infant mortality (deaths per 1,000 live births)"
"Nicaragua","2004","Americas",31.3,"Infant mortality (deaths per 1,000 live births)"
"Nicaragua","2005","Americas",29.9,"Infant mortality (deaths per 1,000 live births)"
"Nicaragua","2006","Americas",28.5,"Infant mortality (deaths per 1,000 live births)"
"Nicaragua","2007","Americas",27.2,"Infant mortality (deaths per 1,000 live births)"
"Nicaragua","2008","Americas",26,"Infant mortality (deaths per 1,000 live births)"
"Nicaragua","2009","Americas",24.9,"Infant mortality (deaths per 1,000 live births)"
"Nicaragua","2010","Americas",23.9,"Infant mortality (deaths per 1,000 live births)"
"Nicaragua","2011","Americas",22.9,"Infant mortality (deaths per 1,000 live births)"
"Nicaragua","2012","Americas",22,"Infant mortality (deaths per 1,000 live births)"
"Nicaragua","2013","Americas",21.1,"Infant mortality (deaths per 1,000 live births)"
"Nicaragua","2014","Americas",20.3,"Infant mortality (deaths per 1,000 live births)"
"Nicaragua","2015","Americas",19.4,"Infant mortality (deaths per 1,000 live births)"
"Nicaragua","2016","Americas",18.7,"Infant mortality (deaths per 1,000 live births)"
"Nicaragua","2017","Americas",18,"Infant mortality (deaths per 1,000 live births)"
"Nicaragua","2018","Americas",17.3,"Infant mortality (deaths per 1,000 live births)"
"Nicaragua","2019","Americas",16.6,"Infant mortality (deaths per 1,000 live births)"
"Niger","2000","Africa",224.8,"Infant mortality (deaths per 1,000 live births)"
"Niger","2001","Africa",215.2,"Infant mortality (deaths per 1,000 live births)"
"Niger","2002","Africa",204.6,"Infant mortality (deaths per 1,000 live births)"
"Niger","2003","Africa",193.2,"Infant mortality (deaths per 1,000 live births)"
"Niger","2004","Africa",181.7,"Infant mortality (deaths per 1,000 live births)"
"Niger","2005","Africa",170.3,"Infant mortality (deaths per 1,000 live births)"
"Niger","2006","Africa",159.5,"Infant mortality (deaths per 1,000 live births)"
"Niger","2007","Africa",149.1,"Infant mortality (deaths per 1,000 live births)"
"Niger","2008","Africa",139.6,"Infant mortality (deaths per 1,000 live births)"
"Niger","2009","Africa",130.5,"Infant mortality (deaths per 1,000 live births)"
"Niger","2010","Africa",122.2,"Infant mortality (deaths per 1,000 live births)"
"Niger","2011","Africa",114.8,"Infant mortality (deaths per 1,000 live births)"
"Niger","2012","Africa",108.5,"Infant mortality (deaths per 1,000 live births)"
"Niger","2013","Africa",103,"Infant mortality (deaths per 1,000 live births)"
"Niger","2014","Africa",98.5,"Infant mortality (deaths per 1,000 live births)"
"Niger","2015","Africa",94,"Infant mortality (deaths per 1,000 live births)"
"Niger","2016","Africa",90.2,"Infant mortality (deaths per 1,000 live births)"
"Niger","2017","Africa",86.6,"Infant mortality (deaths per 1,000 live births)"
"Niger","2018","Africa",83.4,"Infant mortality (deaths per 1,000 live births)"
"Niger","2019","Africa",80.4,"Infant mortality (deaths per 1,000 live births)"
"Nigeria","2000","Africa",183.1,"Infant mortality (deaths per 1,000 live births)"
"Nigeria","2001","Africa",177.7,"Infant mortality (deaths per 1,000 live births)"
"Nigeria","2002","Africa",172,"Infant mortality (deaths per 1,000 live births)"
"Nigeria","2003","Africa",166.4,"Infant mortality (deaths per 1,000 live births)"
"Nigeria","2004","Africa",160.8,"Infant mortality (deaths per 1,000 live births)"
"Nigeria","2005","Africa",155.5,"Infant mortality (deaths per 1,000 live births)"
"Nigeria","2006","Africa",150.6,"Infant mortality (deaths per 1,000 live births)"
"Nigeria","2007","Africa",146,"Infant mortality (deaths per 1,000 live births)"
"Nigeria","2008","Africa",142.2,"Infant mortality (deaths per 1,000 live births)"
"Nigeria","2009","Africa",138.8,"Infant mortality (deaths per 1,000 live births)"
"Nigeria","2010","Africa",136,"Infant mortality (deaths per 1,000 live births)"
"Nigeria","2011","Africa",133.6,"Infant mortality (deaths per 1,000 live births)"
"Nigeria","2012","Africa",131.7,"Infant mortality (deaths per 1,000 live births)"
"Nigeria","2013","Africa",129.9,"Infant mortality (deaths per 1,000 live births)"
